provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2021;7;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2021;7;1;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2021;7;1;7;V;5;V;5;V;8;V;23;V;20;V;9;V;7;V;8;V;8;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;7;V;9;V;12;V;12;V
28;102;1;10;28102001_10_49;2021;7;1;18;V;29;V;39;V;35;V;28;V;23;V;2;V;1;V;1;V;8;V;15;V;20;V;17;V;19;V;25;V;20;V;22;V;21;V;19;V;28;V;54;V;32;V;25;V;17;V
28;102;1;12;28102001_12_8;2021;7;1;9;V;7;V;7;V;10;V;25;V;22;V;11;V;9;V;10;V;11;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;8;V;9;V;11;V;14;V;14;V
28;102;1;14;28102001_14_6;2021;7;1;80;V;70;V;68;V;59;V;35;V;45;V;60;V;62;V;73;V;86;V;99;V;113;V;126;V;126;V;123;V;124;V;124;V;125;V;118;V;107;V;98;V;89;V;84;V;86;V
28;120;1;7;28120001_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2021;7;1;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V
28;120;1;9;28120001_9_49;2021;7;1;2;V;4;V;3;V;5;V;8;V;7;V;6;V;7;V;7;V;6;V;6;V;7;V;7;V;4;V;6;V;5;V;6;V;6;V;6;V;4;V;1;V;3;V;2;V;2;V
28;120;1;10;28120001_10_49;2021;7;1;7;V;8;V;9;V;10;V;13;V;12;V;13;V;12;V;14;V;11;V;12;V;12;V;11;V;10;V;8;V;10;V;11;V;13;V;11;V;8;V;7;V;5;V;5;V;6;V
28;120;1;12;28120001_12_8;2021;7;1;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V
28;120;1;14;28120001_14_6;2021;7;1;101;V;104;V;106;V;107;V;105;V;104;V;104;V;108;V;108;V;108;V;112;V;118;V;112;V;109;V;112;V;112;V;111;V;109;V;100;V;100;V;108;V;108;V;101;V;101;V
28;123;2;7;28123002_7_8;2021;7;1;3;V;2;V;1;V;1;V;4;V;21;V;26;V;11;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;3;V;5;V
28;123;2;8;28123002_8_8;2021;7;1;44;V;37;V;29;V;28;V;35;V;48;V;46;V;26;V;13;V;13;V;17;V;12;V;10;V;9;V;10;V;13;V;15;V;15;V;19;V;23;V;48;V;42;V;53;V;59;V
28;123;2;10;28123002_10_49;2021;7;1;25;V;27;V;22;V;23;V;28;V;36;V;29;V;34;V;30;V;28;V;26;V;26;V;22;V;20;V;20;V;22;V;18;V;16;V;14;V;10;V;16;V;14;V;28;V;22;V
28;123;2;12;28123002_12_8;2021;7;1;48;V;39;V;31;V;30;V;42;V;79;V;86;V;42;V;18;V;18;V;22;V;14;V;13;V;12;V;13;V;16;V;18;V;18;V;21;V;25;V;50;V;44;V;57;V;67;V
