PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;102;1;1;28102001_1_38;2014;8;1;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2014;8;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;102;1;7;28102001_7_8;2014;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2014;8;1;9;V;6;V;6;V;6;V;5;V;7;V;8;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V
28;102;1;10;28102001_10_49;2014;8;1;29;V;24;V;21;V;18;V;25;V;28;V;26;V;27;V;26;V;25;V;25;V;30;V;28;V;25;V;31;V;28;V;27;V;29;V;23;V;25;V;26;V;21;V;24;V;19;V
28;102;1;12;28102001_12_8;2014;8;1;11;V;8;V;8;V;8;V;7;V;9;V;10;V;;N;;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;6;V
28;102;1;14;28102001_14_6;2014;8;1;96;V;95;V;88;V;86;V;89;V;94;V;;N;89;V;81;V;97;V;106;V;107;V;101;V;102;V;98;V;95;V;99;V;103;V;106;V;107;V;100;V;96;V;95;V;92;V
28;123;2;7;28123002_7_8;2014;8;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2014;8;1;21;V;14;V;10;V;13;V;22;V;27;V;35;V;30;V;21;V;15;V;12;V;13;V;13;V;13;V;9;V;13;V;14;V;16;V;16;V;20;V;19;V;21;V;25;V;28;V
28;123;2;10;28123002_10_49;2014;8;1;25;V;26;V;24;V;12;V;25;V;28;V;37;V;39;V;36;V;27;V;39;V;34;V;41;V;32;V;37;V;43;V;55;V;42;V;29;V;28;V;29;V;26;V;29;V;19;V
