PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;102;1;1;28102001_1_38;2014;5;1;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2014;5;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;7;28102001_7_8;2014;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2014;5;1;31;V;30;V;25;V;26;V;27;V;26;V;30;V;29;V;30;V;32;V;33;V;33;V;33;V;30;V;32;V;33;V;32;V;31;V;30;V;30;V;29;V;31;V;32;V;34;V
28;102;1;10;28102001_10_49;2014;5;1;7;V;9;V;7;V;6;V;9;V;8;V;6;V;6;V;7;V;13;V;11;V;10;V;13;V;10;V;13;V;5;V;8;V;10;V;10;V;15;V;10;V;12;V;9;V;14;V
28;102;1;12;28102001_12_8;2014;5;1;33;V;32;V;27;V;28;V;29;V;28;V;32;V;31;V;32;V;34;V;35;V;35;V;35;V;32;V;34;V;35;V;34;V;33;V;32;V;32;V;31;V;33;V;34;V;36;V
28;102;1;14;28102001_14_6;2014;5;1;66;V;63;V;59;V;58;V;58;V;55;V;51;V;49;V;56;V;67;V;72;V;76;V;83;V;92;V;97;V;106;V;104;V;92;V;91;V;87;V;86;V;79;V;73;V;74;V
28;123;2;7;28123002_7_8;2014;5;1;2;V;2;V;1;V;2;V;3;V;9;V;6;V;8;V;11;V;5;V;3;V;2;V;2;V;2;V;2;V;1;V;3;V;2;V;2;V;4;V;8;V;9;V;15;V;11;V
28;123;2;8;28123002_8_8;2014;5;1;14;V;20;V;20;V;17;V;27;V;34;V;21;V;18;V;22;V;13;V;8;V;8;V;11;V;8;V;4;V;4;V;10;V;12;V;18;V;37;V;62;V;63;V;68;V;71;V
28;123;2;10;28123002_10_49;2014;5;1;20;V;8;V;8;V;6;V;7;V;20;V;6;V;8;V;23;V;13;V;13;V;12;V;11;V;15;V;26;V;14;V;15;V;13;V;13;V;15;V;12;V;14;V;17;V;12;V
28;123;2;12;28123002_12_8;2014;5;1;17;V;23;V;22;V;20;V;32;V;48;V;30;V;30;V;39;V;21;V;13;V;11;V;14;V;11;V;7;V;6;V;15;V;15;V;21;V;43;V;74;V;77;V;91;V;88;V
28;123;2;14;28123002_14_6;2014;5;1;63;V;52;V;47;V;48;V;42;V;37;V;43;V;48;V;50;V;78;V;101;V;109;V;117;V;128;V;132;V;122;V;117;V;113;V;104;V;81;V;54;V;40;V;24;V;16;V
28;123;2;14;28123002_14_8;2014;5;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;7;28013002_7_8;2014;5;1;2;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V
28;13;2;8;28013002_8_8;2014;5;1;33;V;30;V;18;V;16;V;13;V;9;V;7;V;7;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;9;V;14;V;15;V;15;V;19;V;36;V
28;13;2;10;28013002_10_49;2014;5;1;11;V;14;V;15;V;21;V;16;V;15;V;12;V;11;V;14;V;13;V;9;V;17;V;15;V;19;V;13;V;12;V;20;V;16;V;18;V;17;V;15;V;13;V;14;V;15;V
28;13;2;12;28013002_12_8;2014;5;1;36;V;32;V;20;V;18;V;15;V;12;V;10;V;12;V;8;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;11;V;16;V;17;V;17;V;21;V;41;V
28;13;2;14;28013002_14_6;2014;5;1;19;V;16;V;23;V;22;V;19;V;23;V;26;V;37;V;59;V;71;V;88;V;95;V;100;V;108;V;116;V;111;V;99;V;99;V;95;V;87;V;82;V;76;V;66;V;38;V
28;133;2;7;28133002_7_8;2014;5;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V
28;133;2;8;28133002_8_8;2014;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;3;V;2;V;3;V;4;V
28;133;2;10;28133002_10_49;2014;5;1;6;V;5;V;8;V;7;V;5;V;4;V;4;V;7;V;11;V;10;V;5;V;6;V;9;V;6;V;4;V;5;V;8;V;9;V;9;V;12;V;24;V;13;V;9;V;10;V
28;133;2;12;28133002_12_8;2014;5;1;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;9;V;5;V;4;V;5;V;7;V
28;133;2;14;28133002_14_6;2014;5;1;74;V;73;V;69;V;64;V;62;V;61;V;60;V;64;V;73;V;82;V;83;V;90;V;94;V;97;V;99;V;101;V;102;V;103;V;98;V;90;V;86;V;82;V;79;V;73;V
28;14;2;7;28014002_7_8;2014;5;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;8;28014002_8_8;2014;5;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;10;28014002_10_49;2014;5;1;12;V;17;V;10;V;12;V;10;V;10;V;11;V;16;V;12;V;13;V;18;V;29;V;21;V;16;V;17;V;16;V;14;V;14;V;14;V;16;V;17;V;9;V;17;V;16;V
28;14;2;12;28014002_12_8;2014;5;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;14;28014002_14_6;2014;5;1;46;V;46;V;48;V;39;V;27;V;12;V;21;V;32;V;43;V;68;V;83;V;99;V;112;V;120;V;126;V;117;V;109;V;109;V;103;V;82;V;46;V;36;V;40;V;48;V
28;148;4;7;28148004_7_8;2014;5;1;2;V;2;V;2;V;2;V;1;V;4;V;7;V;6;V;4;V;3;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
